date,time,from,msg  
5/29/19, 18:13 , Bestiee, Haa
5/29/19, 18:15 , Bestiee, Aa number nunchi msgs unnayi
5/29/19, 18:15 , Bestiee, Truth or dare adudama ani
5/29/19, 18:39 , me, <Media omitted>
5/29/19, 18:40 , Bestiee, Missed voice call
5/29/19, 18:47 , me, Low signal
5/29/19, 18:51 , Bestiee, Okk
5/29/19, 18:51 , me, Haan
5/29/19, 18:51 , me, Power vachesindi
5/29/19, 18:51 , Bestiee, Maku vachi
5/29/19, 18:51 , Bestiee, Poyindi
5/29/19, 18:52 , me, 🤭🤭🤭
5/29/19, 18:58 , Bestiee, 🤦‍♀🤦‍♀
5/29/19, 19:01 , me, 😝😝😝
5/29/19, 19:02 , Bestiee, 🐷
5/29/19, 19:03 , me, 🐗
5/29/19, 19:04 , Bestiee, 👺
5/29/19, 19:05 , Bestiee, <Media omitted>
5/29/19, 19:08 , me, 🐜
5/29/19, 19:08 , Bestiee, 🐮
5/29/19, 19:09 , me, 😋
5/29/19, 19:09 , me, 🤣🤣🤣🤣
5/29/19, 19:13 , Bestiee, 😂
5/29/19, 19:14 , me, Cheyyu
5/29/19, 19:15 , Bestiee, Idhi chey nv
5/29/19, 19:15 , Bestiee, Same undali
5/29/19, 19:15 , me, 🙆‍♂🙆‍♂🙆‍♂
5/29/19, 19:16 , Bestiee, Super kada
5/29/19, 19:16 , me, Manaki alantivi bagovu
5/29/19, 19:17 , Bestiee, Ha daily 10 times aina chusta
5/29/19, 19:17 , Bestiee, Aa video
5/29/19, 19:17 , me, 🤣🤣🤣🤭🤭
5/29/19, 19:17 , Bestiee, 😂
5/29/19, 19:18 , Bestiee, Expressions baguntayi
5/29/19, 19:55 , me, Haan
5/29/19, 21:08 , Bestiee, Haa
5/29/19, 21:21 , me, Thintivaaa
5/29/19, 21:21 , Bestiee, Ledu inka
5/29/19, 21:23 , me, Em
5/29/19, 21:23 , Bestiee, 🔋 ledu
5/29/19, 21:23 , me, Avuna
5/29/19, 21:24 , me, Varsham padindaaa
5/29/19, 21:25 , Bestiee, Konchem
5/29/19, 21:25 , me, Ohh
5/29/19, 21:25 , me, Taggindaaa
5/29/19, 21:25 , Bestiee, Haa
5/29/19, 21:26 , me, K vachesthadi ithey
5/29/19, 21:26 , Bestiee, Haa
5/29/19, 21:26 , Bestiee, Nv
5/29/19, 21:26 , Bestiee, Tinnava
5/29/19, 21:26 , me, Haan thinnaaaa
5/29/19, 21:26 , Bestiee, Okk
5/29/19, 21:26 , me, Mari Em chesthunnav
5/29/19, 21:26 , Bestiee, Kurchunnam
5/29/19, 21:26 , Bestiee, Bayata
5/29/19, 21:27 , me, Avuna
5/29/19, 21:27 , me, Meeting pettaledaaa
5/29/19, 21:27 , Bestiee, Ledu
5/29/19, 21:28 , me, Ayyo em
5/29/19, 21:32 , Bestiee, Busy ga
5/29/19, 21:32 , Bestiee, Unnaru andaru
5/29/19, 21:41 , me, Abbooo
5/29/19, 21:42 , Bestiee, 😂
5/29/19, 21:43 , me, Inka raledaa
5/29/19, 21:43 , me, Jagan ki call cheynaaa
5/29/19, 21:43 , Bestiee, Haa
5/29/19, 21:43 , Bestiee, Ac pampamanu
5/29/19, 21:44 , me, Kali levu
5/29/19, 21:44 , Bestiee, 🙄🙄
5/29/19, 21:44 , Bestiee, A
5/29/19, 21:44 , me, Hahahah
5/29/19, 21:44 , me, Pramanasvikaram kada
5/29/19, 21:44 , me, Akkadaki vellai
5/29/19, 21:44 , Bestiee, Chaa
5/29/19, 21:45 , me, Mari 12 23 ki ante enda kadaaa
5/29/19, 21:44 , Bestiee, Me cm ki oka ac unda
5/29/19, 21:45 , Bestiee, 😂
5/29/19, 21:45 , me, Chala unnai
5/29/19, 21:45 , me, Anni akkade unnai
5/29/19, 21:46 , Bestiee, Repair aaa
5/29/19, 21:46 , me, 40k people ki
5/29/19, 21:46 , me, 1 2 members ki kadhu
5/29/19, 21:46 , Bestiee, 🤭🤭
5/29/19, 21:46 , me, Pandiii
5/29/19, 21:46 , Bestiee, 😂
5/29/19, 21:47 , me, Mana CM
5/29/19, 21:48 , Bestiee, Noo
5/29/19, 21:48 , Bestiee, Me cm
5/29/19, 21:48 , me, Nuvvu edhina padakam tesukovali appudu
5/29/19, 21:48 , Bestiee, Aa andariki equal
5/29/19, 21:49 , me, Andaru CM ga accept chesaru
5/29/19, 21:49 , me, Nuvvu chey
5/29/19, 21:50 , Bestiee, Nenu cheyanu
5/29/19, 21:50 , me, Ithey nuvvu tesukoku
5/29/19, 21:50 , me, Tesukuntey accept chedinatte
5/29/19, 21:51 , Bestiee, 😂
5/29/19, 21:52 , me, Navvaku
5/29/19, 21:52 , me, Pan card ki ala apply cheyyali
5/29/19, 21:53 , Bestiee, Emo telisisna uncle 10 th Mark's list.. Sign... Photo
5/29/19, 21:53 , Bestiee, 200 tesukoni
5/29/19, 21:53 , Bestiee, Adresss tesukoni
5/29/19, 21:53 , me, Echeysara
5/29/19, 21:53 , me, Nadi cheyseymanu
5/29/19, 21:53 , me, 😝
5/29/19, 21:54 , Bestiee, Sign
5/29/19, 21:54 , Bestiee, 😂
5/29/19, 21:54 , me, Digital signature
5/29/19, 21:54 , me, 🤪
5/29/19, 21:54 , Bestiee, Chaa
5/29/19, 21:55 , me, 🤭🤭
5/29/19, 21:55 , me, Ponle Jagan ki call chesi cheptha le
5/29/19, 21:56 , me, Entha time padthadi
5/29/19, 21:56 , Bestiee, 20 days ki post lo
5/29/19, 21:56 , Bestiee, Vastadi
5/29/19, 21:58 , me, 20 days aa
5/29/19, 21:58 , me, Direct ga raadaaa
5/29/19, 21:58 , Bestiee, Post ma
5/29/19, 21:58 , me, Joining inappudu undalanttaaa
5/29/19, 21:59 , me, 🙆‍♂
5/29/19, 21:59 , Bestiee, Avuna
5/29/19, 21:59 , me, Passport ki Em undaali
5/29/19, 21:59 , Bestiee, Nenu cheppa cheinchuko ani
5/29/19, 21:59 , Bestiee, Birth adhi
5/29/19, 21:59 , me, 😬😶
5/29/19, 21:59 , me, Cheppu
5/29/19, 21:59 , Bestiee, 10 th original
5/29/19, 21:59 , Bestiee, Aadhar proof
5/29/19, 21:59 , me, Ledhu
5/29/19, 22:00 , me, College lo undi
5/29/19, 22:00 , Bestiee, Aithe Xerox pi principal sign
5/29/19, 22:00 , Bestiee, Stamp
5/29/19, 22:00 , Bestiee, Custodian bonafide
5/29/19, 22:00 , Bestiee, Undali
5/29/19, 22:00 , me, Aa principle ki oka dandam 😂
5/29/19, 22:00 , Bestiee, 😂
5/29/19, 22:00 , me, College daaa
5/29/19, 22:00 , Bestiee, Ha
5/29/19, 22:01 , me, Haan anthay naa
5/29/19, 22:01 , Bestiee, Original techesuko poni
5/29/19, 22:01 , Bestiee, Ivanni akkarledu appudi
5/29/19, 22:36 , Bestiee, https://applypanindia.in
5/29/19, 22:54 , Bestiee, Haa
5/30/19, 08:04 , me, Edhey na program
5/30/19, 08:04 , Bestiee, Haa
5/30/19, 08:05 , me, Ardam avaledaaa
5/30/19, 08:05 , Bestiee, Haa teliyatle
5/30/19, 08:07 , me, Wait I will explain
5/30/19, 08:07 , Bestiee, Ha thondara ledule kali ayyaka
5/30/19, 08:07 , Bestiee, Chey
5/30/19, 08:07 , me, 🤭🤭🤭🤭
5/30/19, 08:08 , me, Ohh pramanasvikaram lo busy ipotha anukunnavaa
5/30/19, 08:08 , Bestiee, 🤭😂
5/30/19, 08:08 , me, Hahahah
5/30/19, 08:08 , me, Neku yeppudu ithey appudu chepthaa le
5/30/19, 08:08 , Bestiee, Nenu call chesta
5/30/19, 08:09 , me, Haan kk
5/30/19, 08:09 , me, Jagan pramanasvikaram chudu
5/30/19, 08:09 , Bestiee, 😆
5/30/19, 08:09 , me, 🤪🤪🤪
5/30/19, 08:09 , me, Thinnavahaa
5/30/19, 08:09 , Bestiee, Inka legaledu
5/30/19, 08:10 , me, 🐗🐗
5/30/19, 08:10 , Bestiee, 🤭
5/30/19, 08:10 , me, Dorluuu
5/30/19, 08:10 , Bestiee, Haha
5/30/19, 08:10 , me, Inka padukovalsindhi
5/30/19, 08:12 , Bestiee, Power poyindi anduke melukuva
5/30/19, 08:12 , Bestiee, Vachesindi
5/30/19, 08:26 , Bestiee, <Media omitted>
5/30/19, 08:26 , Bestiee, Madyalo power poyindi 😂
5/30/19, 08:28 , me, 🤣🤣🤣🤭
5/30/19, 08:28 , Bestiee, 😆
5/30/19, 08:28 , me, Lekapothe lechedanivi kadhu
5/30/19, 08:29 , Bestiee, 😂Anthe ga anthe ga
5/30/19, 08:29 , me, 6 mb aa
5/30/19, 08:29 , Bestiee, 14 sec
5/30/19, 08:29 , me, Size 6 mb undi
5/30/19, 08:30 , Bestiee, 😂
5/30/19, 08:35 , me, Inka loading 🙆‍♂
5/30/19, 08:39 , Bestiee, 🤭
5/30/19, 08:40 , me, 🤣🤣🤣🤣🤣
5/30/19, 08:41 , me, Tellasariki anagane current poendhi 🤭🤭🤭
5/30/19, 09:03 , Bestiee, Ha
5/30/19, 09:03 , Bestiee, Avunu
5/30/19, 09:03 , Bestiee, Correct timing
5/30/19, 09:28 , me, Hahahahau
5/30/19, 09:38 , Bestiee, Haa
5/30/19, 09:52 , me, 😝Thinnavahaa
5/30/19, 10:08 , Bestiee, Tinna
5/30/19, 10:11 , me, Enti special
5/30/19, 10:13 , Bestiee, Perugannam
5/30/19, 10:18 , me, Avunaa tiffin cheyledaa
5/30/19, 10:19 , Bestiee, Ledu
5/30/19, 10:20 , me, 😎
5/30/19, 10:21 , Bestiee, Haaa
5/30/19, 10:21 , Bestiee, Amma bank ki vellaru
5/30/19, 10:21 , Bestiee, Akka uru vellindi thana place lo
5/30/19, 10:22 , me, Enti
5/30/19, 10:22 , Bestiee, Mavayya valla wife
5/30/19, 10:22 , Bestiee, Uru vellindi
5/30/19, 10:22 , me, Ohh
5/30/19, 10:22 , Bestiee, Thana place lo Amma vellaru bank ki
5/30/19, 10:22 , Bestiee, Evng
5/30/19, 10:23 , Bestiee, Varuku
5/30/19, 10:23 , me, Kk got it 🤪
5/30/19, 10:23 , Bestiee, Haa
5/30/19, 10:23 , me, Bank lo ne naaa
5/30/19, 10:23 , Bestiee, Haa
5/30/19, 10:24 , me, A
5/30/19, 10:25 , Bestiee, Enti aa
5/30/19, 10:26 , me, Evening varaku endhuku
5/30/19, 10:59 , Bestiee, Bank lo work chestadi
5/30/19, 11:00 , Bestiee, Akka
5/30/19, 11:00 , Bestiee, Files avi ivvatam
5/30/19, 11:00 , me, Ohhh
5/30/19, 11:00 , me, Nuvvu vellochu ga Mari
5/30/19, 11:01 , Bestiee, Naku teliyadu
5/30/19, 11:02 , Bestiee, Amma veltaru eppudu
5/30/19, 11:03 , me, Accha kk
5/30/19, 11:04 , me, Mari Em chesthunnav
5/30/19, 11:47 , Bestiee, Dady ki annam petta
5/30/19, 12:45 , me, Nuvvu vandaava
5/30/19, 13:02 , Bestiee, No
5/30/19, 13:02 , Bestiee, Amma
5/30/19, 13:39 , me, Ohh ithey parleee
5/30/19, 13:57 , me, Thintivaaa
5/30/19, 14:03 , Bestiee, Tinesa
5/30/19, 14:03 , Bestiee, Nv
5/30/19, 14:21 , me, Haan done
5/30/19, 14:22 , me, chusava Jagan oath ceremony
5/30/19, 14:22 , Bestiee, Chusa
5/30/19, 14:22 , me, Haa
5/30/19, 14:23 , me, Chusava 1st sigh
5/30/19, 14:23 , Bestiee, Ento
5/30/19, 14:23 , me, Pension
5/30/19, 14:23 , Bestiee, Oh3 k na
5/30/19, 14:23 , me, Starting 2250
5/30/19, 14:24 , me, Every year 250+
5/30/19, 14:24 , Bestiee, Ohh
5/30/19, 14:24 , me, Next Aug 15 ki 1.8 lac jobs
5/30/19, 14:25 , me, Adhi jagan ante
5/30/19, 14:25 , Bestiee, Chaa
5/30/19, 14:25 , Bestiee, Nenu ista cm aithe
5/30/19, 14:25 , me, Abbaaaa
5/30/19, 14:25 , Bestiee, Ha
5/30/19, 14:25 , me, Cbn am chesadu
5/30/19, 14:26 , Bestiee, 200 ni 2000 chesadu
5/30/19, 14:26 , Bestiee, Pension
5/30/19, 14:26 , me, Neku Kala vachindi kadu
5/30/19, 14:26 , me, Year kaa
5/30/19, 14:26 , Bestiee, Kadu okkasare
5/30/19, 14:26 , Bestiee, Em ani
5/30/19, 14:27 , me, 200 2000 chesinatty
5/30/19, 14:27 , Bestiee, Chesadu ga nijam ga
5/30/19, 14:27 , me, Thokka
5/30/19, 14:28 , me, Jagan chepthe chesadu
5/30/19, 14:30 , Bestiee, 🙄
5/30/19, 14:30 , me, Hqaq
5/30/19, 14:30 , me, Mari
5/30/19, 14:31 , Bestiee, 🐷
5/30/19, 14:31 , me, Everything is going to happen in transparency
5/30/19, 14:32 , Bestiee, Abhooo
5/30/19, 14:33 , me, 😂😂
5/30/19, 14:33 , Bestiee, 🤨🤨
5/30/19, 14:33 , me, Kcr will support for your districts
5/30/19, 14:36 , Bestiee, Haha
5/30/19, 14:36 , Bestiee, Cheppada
5/30/19, 14:36 , me, Haan...
5/30/19, 14:39 , Bestiee, Haa
5/30/19, 14:39 , Bestiee, Chuddam
5/30/19, 14:43 , me, Hahahhaa
5/30/19, 14:43 , me, Em dng
5/30/19, 14:43 , Bestiee, Bits vetika
5/30/19, 14:44 , Bestiee, Konni websites
5/30/19, 14:44 , me, Dorikaayaa
5/30/19, 14:44 , Bestiee, Same levu
5/30/19, 14:44 , Bestiee, Konni topics aina chuddam ani
5/30/19, 14:44 , me, Haa topics chusukoo
5/30/19, 14:44 , me, Haan chudu
5/30/19, 14:44 , Bestiee, Ha
5/30/19, 14:44 , Bestiee, Nv
5/30/19, 14:44 , me, Bajjovaaa
5/30/19, 14:45 , Bestiee, Nidraravatle
5/30/19, 14:45 , me, Bojjuntta Eppudu 🙈
5/30/19, 14:45 , Bestiee, 😂
5/30/19, 14:45 , me, Chadhuko ithey
5/30/19, 14:45 , Bestiee, Haa
5/30/19, 14:45 , Bestiee, Sare
5/30/19, 14:45 , Bestiee, Bojjo🐷
5/30/19, 14:45 , me, Nuvvay pandhi
5/30/19, 19:33 , me, Current bill avthundaa
5/30/19, 19:33 , me, Phonepe lo
5/30/19, 19:34 , Bestiee, Ledu
5/30/19, 19:35 , me, Ohh
5/30/19, 19:35 , me, Bayata kattavaaa
5/30/19, 19:35 , Bestiee, Haa
5/30/19, 19:36 , me, Ohh kk
5/30/19, 19:36 , me, Inkaa
5/30/19, 19:36 , Bestiee, Cheppali
5/30/19, 19:39 , me, Inko 4 days
5/30/19, 19:39 , Bestiee, Hasa
5/30/19, 19:40 , Bestiee, Employee
5/30/19, 19:41 , me, Hahahah 😝😝
5/30/19, 19:42 , Bestiee, Haa
5/30/19, 19:43 , me, Nuvvu kuda ipothav le
5/30/19, 19:43 , me, Nakanna nundu nuvve
5/30/19, 19:43 , Bestiee, 😂
5/30/19, 19:44 , me, A
5/30/19, 19:44 , Bestiee, Navvostundi
5/30/19, 19:44 , Bestiee, Employee ante nenu
5/30/19, 19:44 , me, Hahahah
5/30/19, 19:44 , me, Starting alane untadi
5/30/19, 19:45 , Bestiee, Haaa
5/30/19, 19:53 , me, Hahahah
5/30/19, 19:54 , me, Id card u
5/30/19, 19:54 , me, Laptop u
5/30/19, 19:54 , me, Meeting lu
5/30/19, 19:54 , Bestiee, 🤭
5/30/19, 19:55 , me, Team lead Rama
5/30/19, 19:55 , me, 🤭🤭🤭🤭
5/30/19, 19:55 , Bestiee, Devudaa
5/30/19, 19:55 , me, Hahahah 😝
5/30/19, 19:55 , me, Avunu hikes ala untai
5/30/19, 19:56 , Bestiee, 6 months ki
5/30/19, 19:56 , Bestiee, Okasari
5/30/19, 19:56 , me, Avunaa
5/30/19, 19:56 , me, Enthaa
5/30/19, 19:56 , me, Max
5/30/19, 19:57 , Bestiee, Ala em undadu anukunta
5/30/19, 19:57 , Bestiee, Unlimited
5/30/19, 19:57 , Bestiee, 😂
5/30/19, 19:57 , me, Devudaaaa
5/30/19, 19:58 , me, Oka senior unnadu but vadiki 1 year ina same a
5/30/19, 19:58 , Bestiee, Avuna
5/30/19, 19:58 , me, Andhukey adigaa
5/30/19, 19:58 , me, Haan
5/30/19, 19:58 , Bestiee, Kadu 6 months ki
5/30/19, 19:58 , Bestiee, Increments untayi
5/30/19, 19:58 , me, Emo Mari
5/30/19, 19:59 , me, Project lo unte
5/30/19, 20:00 , Bestiee, Ha
5/30/19, 20:00 , me, Ohh kk
5/30/19, 20:02 , me, Thinnavaaa
5/30/19, 20:10 , Bestiee, Ha
5/30/19, 20:10 , Bestiee, Ledu
5/30/19, 20:10 , me, Cooking aa
5/30/19, 20:11 , Bestiee, Ha
5/30/19, 20:12 , me, Ohh
5/30/19, 20:12 , me, Special Enti
5/30/19, 20:12 , Bestiee, Aratikaya
5/30/19, 20:33 , me, Yucky
5/30/19, 21:02 , Bestiee, Haa
5/30/19, 21:04 , me, 🤪
5/30/19, 21:07 , Bestiee, Tinnava
5/30/19, 21:10 , me, Haan
5/30/19, 21:10 , me, Nuv
5/30/19, 21:37 , Bestiee, Haa
5/30/19, 21:39 , me, Fry aa
5/30/19, 21:41 , Bestiee, Kadu
5/30/19, 21:44 , me, Curry aa
5/30/19, 21:45 , Bestiee, Haa
5/30/19, 21:46 , me, Hahahaha
5/30/19, 21:46 , me, Neku estam a gaa
5/30/19, 21:47 , Bestiee, 🙄
5/30/19, 21:47 , me, A
5/30/19, 21:48 , Bestiee, Nachadu
5/30/19, 21:48 , me, Same pinch 🤪
5/30/19, 21:50 , Bestiee, 😂
5/30/19, 21:51 , me, Naku avi ekkavu
5/30/19, 21:51 , me, Fry thappa 😂
5/30/19, 21:52 , Bestiee, 🤭🤭
5/30/19, 21:52 , me, 🙈🤭
5/30/19, 21:53 , Bestiee, 🐷
5/30/19, 21:53 , me, 🐗
5/30/19, 21:53 , Bestiee, 🐔
5/30/19, 21:53 , me, Ne face Tessi edhi pettesthaa
5/30/19, 21:53 , Bestiee, Haha monna pic lo
5/30/19, 21:54 , Bestiee, Ninne tesesav ga
5/30/19, 21:54 , Bestiee, 🤭
5/30/19, 21:54 , me, 🤨😶😶😶
5/30/19, 21:54 , Bestiee, 😂😂
5/30/19, 21:54 , me, Em kadhu aa pic lo Nenu lenu
5/30/19, 21:54 , Bestiee, Ne rupam undi
5/30/19, 21:55 , Bestiee, 😆
5/30/19, 21:55 , me, Kadhu ne asalu roopam undi
5/30/19, 21:56 , Bestiee, Avunu right side
5/30/19, 21:56 , me, Haa neku ri8 side
5/30/19, 21:57 , me, 🤪🤭🤭🤭
5/30/19, 21:57 , Bestiee, Avunu
5/30/19, 21:57 , me, Adey cheppa
5/30/19, 21:57 , Bestiee, Photo chustnapudu right
5/30/19, 21:57 , Bestiee, Side
5/30/19, 21:57 , me, Testhunnappudu
5/30/19, 21:58 , Bestiee, No
5/30/19, 21:58 , me, No
5/30/19, 21:58 , me, 🥵
5/30/19, 21:58 , Bestiee, 🐮
5/30/19, 21:58 , me, 🤛
5/30/19, 22:00 , Bestiee, 😂
5/30/19, 22:00 , me, 🤨
5/30/19, 22:02 , Bestiee, 😆😆
5/30/19, 22:02 , me, 🤥
5/30/19, 22:02 , Bestiee, 🤭
5/30/19, 22:02 , me, Pandi
5/30/19, 22:02 , me, Kukja
5/30/19, 22:02 , me, Nakka
5/30/19, 22:02 , Bestiee, 🤗
5/30/19, 22:02 , me, Gadidaa
5/30/19, 22:02 , Bestiee, 😅
5/30/19, 22:02 , me, Adda gadida
5/30/19, 22:02 , Bestiee, 😃
5/30/19, 22:02 , me, Neluvu gadidaa
5/30/19, 22:03 , Bestiee, 😎
5/30/19, 22:03 , me, 🤭Inkem unnai
5/30/19, 22:03 , Bestiee, 🤭
5/30/19, 22:03 , Bestiee, Angle
5/30/19, 22:03 , Bestiee, 🧚‍♀
5/30/19, 22:04 , me, Adhi Ento Naku teledhu
5/30/19, 22:04 , Bestiee, Nene
5/30/19, 22:04 , Bestiee, Adhi
5/30/19, 22:04 , Bestiee, Paul video chusava
5/30/19, 22:05 , Bestiee, 100 seats gelichestam
5/30/19, 22:05 , Bestiee, Ilane trend continue aithe 175 gelichestam
5/30/19, 22:05 , Bestiee, 🤭
5/30/19, 22:06 , me, Ledhu
5/30/19, 22:06 , me, Just vinnaa
5/30/19, 22:06 , Bestiee, Haa
5/30/19, 22:06 , Bestiee, Navvostadi
5/30/19, 22:06 , Bestiee, Dialogue ki
5/30/19, 22:06 , me, Hahahah 😂😂😂😂
5/30/19, 22:06 , Bestiee, 🤭
5/30/19, 22:07 , me, Monna evaro case pettaru
5/30/19, 22:07 , me, Telsaaa
5/30/19, 22:07 , Bestiee, Evaripi
5/30/19, 22:07 , me, Ka paul
5/30/19, 22:09 , Bestiee, Em ani
5/30/19, 22:10 , me, Evariko us pampistha ani paper echadantta
5/30/19, 22:10 , me, Mosam chesadu ani case petteysindi
5/30/19, 22:11 , Bestiee, Oh
5/30/19, 22:11 , me, Em iendho Mari 🤭
5/30/19, 22:12 , Bestiee, Velli adugu
5/30/19, 22:12 , me, 👏👏👏👏
5/30/19, 22:12 , Bestiee, 😂
5/30/19, 22:12 , me, Jagan oath ceremony ki pilavaledani edho video petti nattu unadu
5/30/19, 22:12 , Bestiee, 🤭🤭
5/30/19, 22:13 , Bestiee, Nanne pilavaledu
5/30/19, 22:13 , Bestiee, Inka vadinem pilustadi
5/30/19, 22:13 , Bestiee, 🤭
5/30/19, 22:13 , me, 🤭🤭🤭😂😂🤭😂
5/30/19, 22:13 , Bestiee, 😂
5/30/19, 22:13 , me, Vadiki teletleee
5/30/19, 22:14 , me, Chinna pillodu
5/30/19, 22:14 , Bestiee, 🤭🤭
5/30/19, 22:14 , Bestiee, Cheppu pakkelli adukomani
5/30/19, 22:14 , me, Adhey chesthunnadu
5/30/19, 22:14 , Bestiee, 😂
5/30/19, 22:14 , me, Phone lo video lu tesukoni upload chesthunnadu
5/30/19, 22:14 , me, 🤣🤣🤣🤣🤭
5/30/19, 22:14 , Bestiee, Ayyo
5/30/19, 22:15 , Bestiee, Data waste
5/30/19, 22:15 , me, Hahahah Railway Station lo free Wi-Fi 😝😝
5/30/19, 22:15 , Bestiee, Istada
5/30/19, 22:15 , me, Adhi vadukuntadu
5/30/19, 22:16 , Bestiee, Ohh
5/30/19, 22:17 , me, Hahahah
5/30/19, 22:17 , me, Malli elections ki vasthadu
5/31/19, 18:00 , me, Done
5/31/19, 18:04 , Bestiee, Okk
5/31/19, 18:56 , me, Em dng
5/31/19, 19:20 , Bestiee, Kali
5/31/19, 19:20 , me, Eppudu vachaa
5/31/19, 19:21 , Bestiee, Avuna
5/31/19, 19:21 , Bestiee, Entha tesukunnaru money
5/31/19, 19:21 , me, 200
5/31/19, 19:22 , me, Aadhar kuda chesaa
5/31/19, 19:22 , Bestiee, Enti
5/31/19, 19:22 , me, Ph no updating
5/31/19, 19:27 , Bestiee, Okk
5/31/19, 19:29 , me, Haan
5/31/19, 19:29 , me, 15 days anttaaa
5/31/19, 19:31 , Bestiee, Ohh
5/31/19, 19:31 , Bestiee, Ok
5/31/19, 19:32 , me, Inka
5/31/19, 19:34 , Bestiee, Cheppali
5/31/19, 19:35 , me, Photo undalani cheppali kada
5/31/19, 19:35 , Bestiee, Cheppa kada
5/31/19, 19:36 , Bestiee, Photo ani
5/31/19, 19:36 , me, 🙈vinipeyaledhu
5/31/19, 19:36 , Bestiee, 🤦‍♀
5/31/19, 19:37 , me, 🤪🤪
5/31/19, 19:37 , Bestiee, Mari em chesav
5/31/19, 20:08 , me, Switch off 🤣
5/31/19, 20:13 , Bestiee, Oh
5/31/19, 20:15 , me, Smart phone kadaa
5/31/19, 20:15 , me, 🤭🤭🤭
5/31/19, 20:27 , Bestiee, 😂
5/31/19, 21:05 , me, 🙈🙈
5/31/19, 21:08 , me, Thinnavajaa
5/31/19, 21:23 , Bestiee, Ha
5/31/19, 21:23 , Bestiee, Tinna
5/31/19, 21:23 , Bestiee, Nv
5/31/19, 21:23 , me,Haan
5/31/19, 21:24 , me, Potato 🤪😋
5/31/19, 21:24 , Bestiee, 😂
5/31/19, 21:24 , me, Nuvu
5/31/19, 21:25 , Bestiee, Tinna
5/31/19, 21:25 , me, Adey enti ani
5/31/19, 21:25 , Bestiee, Egg fry
5/31/19, 21:26 , me, Fry aa 🤔
5/31/19, 21:26 , Bestiee, Ukkuru
5/31/19, 21:31 , me, Ohh
5/31/19, 21:32 , me, English lo egg fry aa
5/31/19, 21:32 , Bestiee, Haa
5/31/19, 21:32 , Bestiee, Kada
5/31/19, 21:33 , me, Emo andhukey adigaaa
5/31/19, 21:33 , Bestiee, Anthe
5/31/19, 21:34 , me, Nejam GA naa
5/31/19, 21:36 , Bestiee, Ha
5/31/19, 21:41 , me, https://youtu.be/bHjmyu8tAjs
5/31/19, 21:46 , me, Bajjopoyava
5/31/19, 21:49 , Bestiee, Ledu
5/31/19, 21:51 , me, Chusaava 🤭
5/31/19, 21:52 , Bestiee, 😂
5/31/19, 21:54 , me, Me ooru lo 🤭🤭pk ni pekeysindi
5/31/19, 21:55 , Bestiee, Daniki pani  em ledi
5/31/19, 21:57 , me, Andhukey antha Mandi vacharu
5/31/19, 21:57 , me, Mariii
5/31/19, 21:58 , Bestiee, Burra katha
5/31/19, 21:58 , Bestiee, Anukunnaremo
5/31/19, 21:59 , me, Anthaa ledhu....fan gaali challa ga untundi ani
5/31/19, 21:59 , Bestiee, 🤭
5/31/19, 21:59 , Bestiee, Akkada fan ledu
5/31/19, 22:00 , me, Matladey prathi maata oka AC tho samanam
5/31/19, 22:01 , Bestiee, 😂
5/31/19, 22:02 , me, 🤪🤪
5/31/19, 22:02 , me, Jagan Anna banam
5/31/19, 22:03 , Bestiee, 🤭😂
5/31/19, 22:03 , Bestiee, Pulla
5/31/19, 22:03 , Bestiee, Banam
5/31/19, 22:04 , me, Andhukey anthaa gattiga guchindi
5/31/19, 22:05 , Bestiee, Gali ki verigipotadi
5/31/19, 22:05 , me, Antha ledhu
5/31/19, 22:06 , Bestiee, 🤭
5/31/19, 22:06 , Bestiee, 😂😂😂
5/31/19, 22:07 , me, U have to be proud
5/31/19, 22:07 , me, Oka women gelipinchindi
5/31/19, 22:07 , Bestiee, 🙄
5/31/19, 22:08 , Bestiee, Gayyali
5/31/19, 22:09 , me, 🙆‍♂🙆‍♂🙆‍♂🥵
5/31/19, 22:11 , Bestiee, 😂
5/31/19, 22:12 , me, Neku Alane untadi le Avunu pk bathiki unnadaa
5/31/19, 22:13 , me, https://www.instagram.com/p/BxyvatYFJhq/?igshid=eih81zno3j9m
5/31/19, 22:13 , me, Same padindhi
6/1/19, 05:41 , Bestiee, Call chey
6/1/19, 05:57 , me, Bus ekki chesthaa
6/1/19, 05:57 , me, Good morning
6/1/19, 06:00 , Bestiee, Good morning
6/1/19, 06:14 , me, Chusaava
6/1/19, 06:22 , Bestiee, Chusaa
6/1/19, 06:22 , Bestiee, 😂
6/1/19, 06:41 , me, Hahahah super kadaaa
6/1/19, 06:42 , Bestiee, Haa
6/1/19, 06:42 , Bestiee, Nakante
6/1/19, 06:42 , Bestiee, Baga
6/1/19, 06:42 , Bestiee, Padindhi
6/1/19, 06:43 , me, Hahahah
6/1/19, 06:43 , me, Nuvvey anukunaa
6/1/19, 06:43 , Bestiee, 🤭😂
6/1/19, 06:43 , me, 🤣🤣
6/1/19, 06:44 , me, Cheppava Raj kj
6/1/19, 06:44 , Bestiee, 🤭cheppa
6/1/19, 06:44 , Bestiee, Assam ani
6/1/19, 06:44 , me, Em annadi
6/1/19, 06:44 , Bestiee, Avuna ani shock ayyindi
6/1/19, 07:01 , me, Hahahaj
6/1/19, 07:01 , me, Cheppava mari
